"Device Name","Median Score","Number of Benchmarks"
"NVIDIA GeForce GTX 650 Ti BOOST","109.97","8"
"AMD Radeon 660M","109.7","1"
"NVIDIA GeForce MX350","109.2","2"
"NVIDIA Quadro K4000M","109.11","2"
"AMD Radeon HD Pitcairn Unknown Prototype","108.19","3"
"NVIDIA GeForce MX330","107.46","1"
"AMD Radeon Pro 460","107.27","7"
"NVIDIA GeForce GTX 750 Ti","107","12"
"AMD Radeon HD - FirePro D500","105.64","9"
"NVIDIA GeForce GTX 950M","104.57","16"
"NVIDIA GeForce GTX 860M","102.79","4"
"AMD Radeon Pro 560","101.94","18"
"Intel Iris Xe Graphics","100.9","10"
"NVIDIA Quadro K1200","100.45","5"
"Intel Iris Pro Graphics 580","99.76","2"
"NVIDIA Quadro K4000","95.18","19"
"AMD Radeon Graphics [ZLUDA]","93.19","10"
"NVIDIA GeForce MX150","93.01","12"
"NVIDIA GeForce MX250","90.94","8"
"AMD Radeon Polaris","90.21","2"
"AMD Radeon Vega 8 Graphics","89.72","14"
"AMD Radeon RX Vega 11 Graphics","88.84","17"
"AMD Radeon  Graphics","88.4","30"
"AMD Radeon RX Vega 10 Graphics  [ZLUDA]","86.19","1"
"Intel Iris Pro Graphics 580 [0x193b]","83.9","4"
"NVIDIA Quadro K3100M","83","7"
"NVIDIA GeForce GT 1030","80.49","25"
"NVIDIA Quadro P520","79.79","2"
"Intel Core i7-12700","79.27","3"
"AMD Radeon Pro 555X","79.12","15"
"NVIDIA Quadro M620","76.68","1"
"AMD Radeon RX Vega 10 Graphics","76.12","4"
"NVIDIA GeForce GTX 650 Ti","75.74","5"
"Intel UHD Graphics 630","74.88","3"
"AMD Radeon Vega 10 Graphics","74.46","2"
"NVIDIA GeForce GTX 765M","72.3","1"
"AMD Radeon Vega 11 Graphics","70.66","9"
"NVIDIA GeForce MX130","67.87","5"
"AMD Radeon HD - FirePro D300","65.65","10"
"NVIDIA Quadro K620","64.29","8"
"AMD Radeon Vega 8 Graphics","63.38","6"
"NVIDIA GeForce 930M","61.3","2"
"AMD Radeon RX Vega 10 Graphics","61.25","1"
"PCI\VEN_1002&DEV_164E&SUBSYS_D0001458&REV_C2","60.43","1"
"NVIDIA GeForce MX230","59.64","2"
"NVIDIA GeForce GT 740","58.8","26"
"AMD Radeon R9 M380","58.14","2"
"NVIDIA GeForce 940MX","57.79","24"
"AMD Radeon Pro 455","57.76","4"
"NVIDIA GeForce 930MX","55.93","1"
"NVIDIA GeForce GT 750M","55.06","9"
"AMD Radeon Pro 450","54.85","6"
"NVIDIA GeForce GTX 745","54.07","2"
"NVIDIA GeForce GT 755M","53.71","4"
"AMD Radeon Pro 555","53.63","9"
"NVIDIA GeForce GTX 760M","51.74","2"
"AMD Radeon R9 M390","51.03","2"
"AMD Radeon 610M","49.14","14"
"NVIDIA GeForce GTX 650","48.76","10"
"NVIDIA GeForce 940M","48.42","1"
"NVIDIA GeForce 920MX","47.8","1"
"NVIDIA GeForce 920M","47.35","5"
"AMD Radeon R9 M370X","46.89","21"
"NVIDIA Quadro K3000M","46.72","1"
"NVIDIA GeForce 840M","45.23","4"
"AMD Radeon Vega 3 Graphics","42.23","5"
"NVIDIA GeForce MX110","42","2"
"NVIDIA Quadro K2000","41.66","5"
"NVIDIA GeForce GT 730","40.27","25"
"NVIDIA Quadro K2100M","39.82","3"
"NVIDIA GeForce GT 730M","37.93","5"
"Intel Xeon CPU E5-1650 v4 @ 3.60GHz","37","3"
"NVIDIA GeForce GT 640","36.65","4"
"NVIDIA GeForce GT 650M","35.26","5"
"NVIDIA Quadro K2000M","35.21","3"
"NVIDIA GeForce GT 740M","33.95","3"
"NVIDIA Quadro K1100M","33.22","3"
"NVIDIA GeForce GTX 645","31.94","1"
"Intel Core i7-6700HQ CPU @ 2.60GHz","25.36","2"
"NVIDIA Quadro K610M","22.3","1"
"Intel Core i7-6700K CPU @ 4.00GHz","22.29","3"
"Intel Xeon CPU E3-1240 v5 @ 3.50GHz","21.4","2"
"NVIDIA GeForce GT 710","21.31","23"
"NVIDIA Quadro K1000M","21.04","3"
"Intel Xeon CPU E3-1225 v5 @ 3.30GHz","12.28","3"
"Intel Core i5-7200U CPU @ 2.50GHz","7.53","3"
"Intel Core i5-2520M CPU @ 2.50GHz","7.03","4"
"NVIDIA L40-48Q","6.74","3"
